,timestamp,shard,load
11000,275.1,24,2.464
11001,275.1,287,4.133
11002,275.1,190,1.349
11003,275.1,15,6.727
11004,275.1,301,2.086
11005,275.105,93,1.749
11006,275.105,104,3.14
11007,275.11,54,5.636
11008,275.115,144,1.152
11009,275.12,274,1.478
11010,275.12,299,6.271
11011,275.12,309,0.639
11012,275.125,32,5.037
11013,275.13,76,4.093
11014,275.13,185,5.026
11015,275.13,140,4.148
11016,275.135,186,8.95
11017,275.135,180,10.722
11018,275.135,11,5.89
11019,275.135,215,1.428
11020,275.135,74,2.782
11021,275.14,103,3.402
11022,275.145,391,3.013
11023,275.145,213,1.743
11024,275.145,353,4.143
11025,275.15,285,2.464
11026,275.15,202,4.246
11027,275.15,125,3.468
11028,275.165,15,2.737
11029,275.17,164,3.13
11030,275.17,118,1.721
11031,275.175,388,6.208
11032,275.175,210,0.996
11033,275.175,181,3.399
11034,275.18,106,8.0
11035,275.185,51,7.681
11036,275.19,235,2.124
11037,275.19,251,8.239
11038,275.195,197,5.36
11039,275.195,97,3.536
11040,275.195,339,3.941
11041,275.2,399,1.233
11042,275.205,303,2.337
11043,275.205,112,5.482
11044,275.205,72,5.377
11045,275.205,348,1.736
11046,275.205,273,2.086
11047,275.21,240,0.463
11048,275.21,124,1.552
11049,275.21,263,3.269
11050,275.21,204,6.553
11051,275.21,379,4.949
11052,275.215,72,1.521
11053,275.22,337,4.614
11054,275.22,175,0.51
11055,275.22,66,5.723
11056,275.22,308,2.063
11057,275.225,210,5.414
11058,275.225,299,3.971
11059,275.225,103,3.511
11060,275.23,159,1.103
11061,275.235,170,0.754
11062,275.24,169,1.11
11063,275.24,189,1.404
11064,275.24,235,2.558
11065,275.24,255,1.67
11066,275.245,279,7.739
11067,275.25,242,2.17
11068,275.255,109,9.761
11069,275.255,319,3.937
11070,275.26,27,7.734
11071,275.265,275,3.877
11072,275.265,111,1.035
11073,275.27,1,3.717
11074,275.27,295,2.929
11075,275.27,388,4.908
11076,275.275,202,4.129
11077,275.28,105,2.114
11078,275.28,249,0.854
11079,275.28,56,4.109
11080,275.285,143,2.578
11081,275.285,189,3.414
11082,275.29,378,1.623
11083,275.29,358,1.61
11084,275.29,348,0.968
11085,275.315,33,3.915
11086,275.33,189,0.381
11087,275.345,272,1.877
11088,275.35,141,7.991
11089,275.355,237,6.496
11090,275.36,204,6.904
11091,275.37,101,1.596
11092,275.38,238,1.012
11093,275.38,315,3.514
11094,275.385,317,3.984
11095,275.39,10,0.688
11096,275.39,199,3.084
11097,275.4,184,2.541
11098,275.405,331,1.584
11099,275.405,3,4.137
11100,275.41,276,0.968
11101,275.41,13,5.677
11102,275.42,332,1.559
11103,275.42,362,0.946
11104,275.425,353,1.953
11105,275.43,319,8.936
11106,275.44,124,3.859
11107,275.44,32,3.599
11108,275.445,92,3.583
11109,275.445,391,1.647
11110,275.465,196,9.873
11111,275.47,176,1.026
11112,275.47,28,10.433
11113,275.47,3,0.954
11114,275.49,133,3.753
11115,275.505,207,3.24
11116,275.505,242,2.149
11117,275.545,51,4.351
11118,275.545,378,4.472
11119,275.56,44,3.786
11120,275.57,256,3.522
11121,275.57,341,5.479
11122,275.575,250,8.205
11123,275.59,192,6.824
11124,275.59,130,0.722
11125,275.615,308,4.489
11126,275.615,7,1.993
11127,275.615,304,3.096
11128,275.655,76,1.949
11129,275.71,291,4.352
11130,275.72,66,1.198
11131,275.735,129,2.337
11132,275.78,82,0.943
11133,275.8,108,2.75
11134,275.82,108,6.153
11135,275.995,328,13.008
11136,276.055,260,2.769
11137,276.07,319,6.748
11138,276.085,173,6.646
11139,276.085,315,1.557
11140,276.13,81,2.493
11141,276.14,385,4.807
11142,280.0,332,0.721
11143,280.0,140,5.692
11144,280.0,166,9.391
11145,280.0,334,5.121
11146,280.005,198,3.505
11147,280.005,147,1.965
11148,280.005,227,2.951
11149,280.005,355,4.04
11150,280.01,375,5.746
11151,280.01,294,1.697
11152,280.01,3,2.601
11153,280.01,300,3.109
11154,280.01,302,2.484
11155,280.01,380,3.043
11156,280.015,198,2.944
11157,280.015,328,1.77
11158,280.015,57,8.909
11159,280.02,168,3.612
11160,280.02,178,2.344
11161,280.025,291,6.305
11162,280.025,79,4.36
11163,280.025,211,5.098
11164,280.03,140,4.289
11165,280.03,217,0.738
11166,280.03,375,8.822
11167,280.03,11,2.618
11168,280.03,310,2.775
11169,280.035,397,2.3
11170,280.035,334,1.032
11171,280.04,357,5.28
11172,280.04,360,2.896
11173,280.04,278,2.877
11174,280.045,45,0.601
11175,280.045,120,2.701
11176,280.045,205,6.609
11177,280.045,348,2.383
11178,280.05,343,6.06
11179,280.05,197,3.725
11180,280.055,31,1.488
11181,280.055,293,6.112
11182,280.06,146,2.8
11183,280.065,212,7.692
11184,280.065,152,3.813
11185,280.065,336,6.74
11186,280.065,298,2.127
11187,280.07,317,2.382
11188,280.07,139,0.79
11189,280.07,245,1.674
11190,280.07,4,2.121
11191,280.075,242,2.015
11192,280.075,287,5.18
11193,280.08,201,1.339
11194,280.08,238,3.299
11195,280.085,192,3.017
11196,280.085,18,6.647
11197,280.09,231,11.96
11198,280.09,82,3.327
11199,280.095,259,1.051
11200,280.095,286,1.896
11201,280.095,354,1.323
11202,280.095,334,1.54
11203,280.1,297,3.537
11204,280.1,263,7.033
11205,280.1,245,4.352
11206,280.1,280,3.147
11207,280.1,385,0.703
11208,280.1,116,9.855
11209,280.105,158,0.328
11210,280.105,203,7.706
11211,280.11,232,2.618
11212,280.11,23,1.417
11213,280.11,167,2.076
11214,280.11,38,1.815
11215,280.115,30,5.712
11216,280.115,225,2.277
11217,280.115,143,1.314
11218,280.115,77,5.306
11219,280.12,123,5.446
11220,280.12,123,0.616
11221,280.125,133,3.108
11222,280.125,312,4.556
11223,280.13,389,6.352
11224,280.14,301,3.375
11225,280.14,353,0.972
11226,280.145,230,2.114
11227,280.15,391,3.213
11228,280.15,20,8.214
11229,280.15,255,3.175
11230,280.155,136,15.849
11231,280.165,181,2.282
11232,280.17,362,1.471
11233,280.175,337,3.534
11234,280.175,272,2.02
11235,280.175,273,0.583
11236,280.175,302,2.694
11237,280.175,13,5.219
11238,280.18,343,0.716
11239,280.18,292,4.079
11240,280.185,230,5.626
11241,280.185,273,3.56
11242,280.19,182,2.684
11243,280.19,99,1.485
11244,280.195,278,9.309
11245,280.195,28,6.484
11246,280.2,389,1.207
11247,280.205,7,2.511
11248,280.21,322,3.612
11249,280.22,150,2.926
11250,280.225,353,3.75
11251,280.23,340,6.646
11252,280.23,115,5.08
11253,280.23,73,4.304
11254,280.23,271,5.718
11255,280.235,348,10.274
11256,280.235,290,4.92
11257,280.235,101,4.242
11258,280.235,29,2.823
11259,280.235,364,1.5
11260,280.245,211,5.036
11261,280.245,8,7.499
11262,280.245,391,4.801
11263,280.25,334,0.731
11264,280.25,210,0.568
11265,280.25,231,1.611
11266,280.255,324,0.909
11267,280.255,87,7.045
11268,280.255,101,2.323
11269,280.26,71,5.545
11270,280.265,262,5.845
11271,280.27,262,3.54
11272,280.275,245,3.592
11273,280.275,284,3.282
11274,280.275,338,2.808
11275,280.285,313,2.52
11276,280.285,92,3.779
11277,280.285,269,11.058
11278,280.29,308,2.478
11279,280.3,178,4.102
11280,280.305,263,1.016
11281,280.315,104,1.947
11282,280.32,56,1.42
11283,280.335,393,2.496
11284,280.335,339,2.616
11285,280.335,236,6.1
11286,280.335,35,2.559
11287,280.335,264,3.913
11288,280.36,217,1.329
11289,280.36,181,1.327
11290,280.36,339,4.887
11291,280.37,51,0.356
11292,280.375,360,1.922
11293,280.385,361,9.617
11294,280.395,355,5.791
11295,280.395,130,4.259
11296,280.395,259,1.571
11297,280.395,135,6.12
11298,280.4,344,4.577
11299,280.4,174,0.219
11300,280.4,328,1.551
11301,280.405,86,4.04
11302,280.42,171,11.03
11303,280.425,5,2.578
11304,280.425,58,5.685
11305,280.445,286,6.332
11306,280.47,84,0.818
11307,280.47,181,13.857
11308,280.49,242,4.608
11309,280.5,141,13.576
11310,280.505,220,1.786
11311,280.505,228,4.88
11312,280.51,163,4.501
11313,280.515,16,1.214
11314,280.535,144,5.622
11315,280.545,325,2.05
11316,280.55,226,1.359
11317,280.555,322,2.969
11318,280.57,291,5.914
11319,280.58,85,11.054
11320,280.585,379,3.296
11321,280.585,343,1.308
11322,280.615,385,2.97
11323,280.615,86,2.151
11324,280.64,158,3.292
11325,280.64,137,5.126
11326,280.66,200,3.463
11327,280.67,260,3.098
11328,280.69,371,7.572
11329,280.695,100,3.245
11330,280.71,105,1.595
11331,280.715,85,7.246
11332,280.785,66,3.097
11333,280.89,241,0.866
11334,280.915,29,0.894
11335,280.965,266,0.702
11336,280.98,83,13.679
11337,281.01,184,9.121
11338,281.18,104,2.014
11339,281.62,172,4.196
11340,285.0,391,3.383
11341,285.0,331,2.555
11342,285.005,322,9.9
11343,285.005,158,0.43
11344,285.005,329,6.698
11345,285.005,82,9.583
11346,285.005,223,7.159
11347,285.005,129,5.306
11348,285.005,295,5.567
11349,285.01,45,0.492
11350,285.01,203,2.708
11351,285.01,350,3.757
11352,285.01,62,6.648
11353,285.015,150,2.328
11354,285.015,217,2.756
11355,285.015,118,5.013
11356,285.015,214,0.252
11357,285.02,147,5.282
11358,285.02,372,1.515
11359,285.02,359,2.485
11360,285.025,80,14.673
11361,285.025,100,3.131
11362,285.025,115,6.168
11363,285.03,396,3.511
11364,285.03,99,4.471
11365,285.03,48,2.164
11366,285.035,134,5.806
11367,285.035,261,3.409
11368,285.04,176,6.652
11369,285.04,6,1.809
11370,285.04,273,4.758
11371,285.04,202,1.768
11372,285.04,240,3.345
11373,285.045,176,4.056
11374,285.045,296,2.171
11375,285.05,261,3.582
11376,285.05,399,4.444
11377,285.055,395,3.007
11378,285.055,364,4.239
11379,285.06,59,2.638
11380,285.06,394,7.306
11381,285.06,58,1.916
11382,285.06,378,1.89
11383,285.065,178,3.003
11384,285.065,400,8.976
11385,285.065,89,7.546
11386,285.065,97,2.279
11387,285.065,330,2.206
11388,285.065,360,4.153
11389,285.065,292,2.263
11390,285.07,222,1.701
11391,285.075,208,2.598
11392,285.075,58,11.438
11393,285.075,151,4.802
11394,285.075,185,1.082
11395,285.08,236,3.334
11396,285.08,223,4.567
11397,285.08,307,3.597
11398,285.085,6,5.176
11399,285.085,243,3.211
11400,285.085,175,6.285
11401,285.085,399,5.719
11402,285.095,372,2.818
11403,285.1,7,5.093
11404,285.1,362,1.988
11405,285.1,129,3.463
11406,285.105,356,4.189
11407,285.105,84,13.875
11408,285.11,83,3.684
11409,285.11,330,2.394
11410,285.11,359,12.368
11411,285.11,281,6.757
11412,285.11,39,7.242
11413,285.115,270,5.33
11414,285.115,284,9.723
11415,285.115,209,4.223
11416,285.12,128,1.353
11417,285.125,368,1.608
11418,285.125,96,3.706
11419,285.125,38,4.288
11420,285.13,376,2.054
11421,285.13,165,1.891
11422,285.135,297,2.154
11423,285.14,28,4.471
11424,285.14,142,3.9
11425,285.14,267,7.714
11426,285.15,217,8.843
11427,285.15,130,11.464
11428,285.15,237,1.833
11429,285.155,141,5.175
11430,285.155,129,1.333
11431,285.165,305,5.487
11432,285.165,116,2.606
11433,285.165,272,7.883
11434,285.17,251,6.414
11435,285.17,367,3.333
11436,285.17,91,0.82
11437,285.175,267,4.912
11438,285.18,82,7.196
11439,285.185,269,1.03
11440,285.185,335,0.976
11441,285.19,293,0.419
11442,285.19,115,2.569
11443,285.19,234,2.613
11444,285.19,155,12.85
11445,285.215,374,2.475
11446,285.215,269,1.453
11447,285.215,211,7.541
11448,285.22,131,5.156
11449,285.22,101,2.31
11450,285.225,135,2.989
11451,285.225,255,1.76
11452,285.235,390,2.975
11453,285.235,19,10.476
11454,285.24,22,2.761
11455,285.255,290,2.905
11456,285.26,307,3.387
11457,285.265,4,2.304
11458,285.27,369,4.329
11459,285.28,125,3.926
11460,285.29,133,3.833
11461,285.29,220,0.478
11462,285.295,210,0.834
11463,285.295,158,5.511
11464,285.295,291,7.657
11465,285.295,48,1.417
11466,285.305,380,2.011
11467,285.305,281,3.101
11468,285.31,311,10.323
11469,285.33,22,1.033
11470,285.33,367,9.746
11471,285.345,200,9.709
11472,285.345,316,8.491
11473,285.35,163,8.832
11474,285.35,5,2.538
11475,285.35,305,0.807
11476,285.35,392,2.477
11477,285.355,96,6.652
11478,285.355,126,1.098
11479,285.36,371,4.166
11480,285.36,377,2.661
11481,285.365,102,2.08
11482,285.37,215,2.766
11483,285.37,236,5.121
11484,285.375,391,1.798
11485,285.38,316,1.238
11486,285.38,321,10.268
11487,285.39,63,6.565
11488,285.395,238,1.977
11489,285.4,393,3.924
11490,285.4,348,2.05
11491,285.4,56,5.474
11492,285.4,72,2.764
11493,285.405,243,11.23
11494,285.41,165,5.632
11495,285.425,52,7.906
11496,285.43,274,5.21
11497,285.43,340,3.819
11498,285.44,391,2.239
11499,285.445,311,3.716
11500,285.445,258,1.54
11501,285.445,254,1.214
11502,285.455,184,3.626
11503,285.465,6,4.069
11504,285.465,219,0.834
11505,285.475,365,3.858
11506,285.48,56,3.635
11507,285.485,271,5.003
11508,285.495,100,7.165
11509,285.495,383,4.03
11510,285.54,17,9.911
11511,285.545,376,7.63
11512,285.56,113,4.092
11513,285.565,270,3.245
11514,285.575,380,1.02
11515,285.6,363,3.216
11516,285.605,34,5.927
11517,285.62,365,0.598
11518,285.665,229,3.651
11519,285.695,69,5.686
11520,285.735,217,1.858
11521,285.815,114,3.494
11522,285.83,20,5.888
11523,285.895,350,1.802
11524,286.085,159,2.655
11525,286.175,171,0.997
11526,286.245,22,2.309
11527,286.245,5,1.098
11528,286.295,346,3.803
11529,286.385,269,0.844
11530,290.0,192,4.338
11531,290.005,356,4.897
11532,290.005,227,2.437
11533,290.005,223,2.766
11534,290.005,227,4.969
11535,290.005,223,2.677
11536,290.005,124,0.685
11537,290.01,330,1.893
11538,290.01,52,3.477
11539,290.01,241,0.882
11540,290.01,382,8.338
11541,290.01,129,4.091
11542,290.01,152,5.192
11543,290.01,120,0.618
11544,290.01,80,7.186
11545,290.01,295,4.417
11546,290.015,231,4.559
11547,290.015,61,5.826
11548,290.015,203,5.699
11549,290.015,292,0.926
11550,290.015,14,5.3
11551,290.015,26,3.258
11552,290.02,299,8.161
11553,290.025,88,1.45
11554,290.025,106,5.177
11555,290.025,108,1.894
11556,290.03,201,2.285
11557,290.03,215,2.498
11558,290.035,213,2.011
11559,290.035,225,3.668
11560,290.035,127,1.961
11561,290.035,180,2.516
11562,290.035,25,2.95
11563,290.04,25,3.895
11564,290.04,231,2.022
11565,290.04,226,0.948
11566,290.04,373,1.902
11567,290.045,195,1.368
11568,290.05,185,8.717
11569,290.05,383,2.181
11570,290.05,358,8.329
11571,290.055,189,2.194
11572,290.06,123,13.363
11573,290.06,219,4.569
11574,290.065,242,2.99
11575,290.065,216,7.91
11576,290.065,197,3.466
11577,290.065,98,6.956
11578,290.07,43,0.603
11579,290.08,276,1.649
11580,290.08,60,3.042
11581,290.08,348,0.918
11582,290.08,40,4.727
11583,290.08,337,1.529
11584,290.08,320,9.724
11585,290.085,327,11.477
11586,290.09,370,2.58
11587,290.09,24,3.267
11588,290.095,272,0.915
11589,290.095,352,1.349
11590,290.095,369,4.745
11591,290.095,184,2.892
11592,290.095,114,1.817
11593,290.1,121,5.736
11594,290.1,121,4.841
11595,290.1,77,1.661
11596,290.105,253,2.731
11597,290.105,9,1.149
11598,290.105,63,2.88
11599,290.12,46,12.326
11600,290.12,61,4.299
11601,290.12,321,1.675
11602,290.125,356,6.105
11603,290.125,381,0.112
11604,290.13,355,7.553
11605,290.13,376,1.058
11606,290.13,339,4.403
11607,290.14,89,8.58
11608,290.145,387,3.337
11609,290.145,290,10.538
11610,290.145,153,1.329
11611,290.15,244,7.575
11612,290.155,349,1.949
11613,290.155,231,4.244
11614,290.165,395,2.661
11615,290.18,216,5.782
11616,290.185,23,4.026
11617,290.185,286,2.642
11618,290.185,1,3.559
11619,290.185,146,0.429
11620,290.185,148,2.095
11621,290.19,33,3.976
11622,290.19,133,5.889
11623,290.195,159,2.11
11624,290.2,10,3.858
11625,290.2,258,1.244
11626,290.2,386,1.574
11627,290.205,116,11.245
11628,290.205,38,3.216
11629,290.205,385,6.131
11630,290.205,361,1.559
11631,290.21,257,0.951
11632,290.21,237,6.419
11633,290.22,334,3.144
11634,290.22,230,1.462
11635,290.22,241,2.829
11636,290.225,186,1.636
11637,290.225,84,2.969
11638,290.225,308,5.688
11639,290.225,319,12.23
11640,290.225,226,2.771
11641,290.225,172,1.012
11642,290.235,191,4.837
11643,290.245,263,2.761
11644,290.245,268,4.438
11645,290.25,264,4.39
11646,290.25,346,2.697
11647,290.25,266,2.565
11648,290.255,147,4.045
11649,290.255,1,2.376
11650,290.255,76,6.948
11651,290.26,180,6.456
11652,290.26,219,6.629
11653,290.26,56,2.034
11654,290.27,29,0.397
11655,290.275,45,2.109
11656,290.28,69,2.393
11657,290.285,301,6.197
11658,290.285,142,1.942
11659,290.29,258,4.42
11660,290.305,367,4.728
11661,290.305,119,2.696
11662,290.305,172,2.975
11663,290.31,284,1.171
11664,290.31,8,3.994
11665,290.31,136,1.113
11666,290.315,334,1.439
11667,290.315,274,10.27
11668,290.315,38,3.363
11669,290.325,369,0.622
11670,290.325,335,4.116
11671,290.33,63,8.633
11672,290.34,115,4.108
11673,290.34,80,4.67
11674,290.34,243,9.282
11675,290.345,63,1.486
11676,290.345,99,15.476
11677,290.35,260,6.893
11678,290.35,399,4.077
11679,290.36,397,4.913
11680,290.385,234,3.738
11681,290.39,272,2.116
11682,290.395,374,0.526
11683,290.395,115,6.173
11684,290.395,101,0.755
11685,290.4,198,2.704
11686,290.41,358,5.502
11687,290.415,160,8.46
11688,290.42,123,3.963
11689,290.42,357,6.568
11690,290.43,56,5.396
11691,290.44,108,9.566
11692,290.445,138,1.614
11693,290.45,181,4.31
11694,290.455,393,1.727
11695,290.46,174,1.37
11696,290.47,30,1.312
11697,290.495,48,1.844
11698,290.515,305,1.575
11699,290.52,221,8.024
11700,290.53,72,3.127
11701,290.54,357,3.894
11702,290.545,314,1.554
11703,290.55,383,9.857
11704,290.555,382,1.664
11705,290.555,95,6.56
11706,290.555,400,2.626
11707,290.57,62,3.705
11708,290.58,107,8.372
11709,290.585,256,1.569
11710,290.595,316,1.916
11711,290.625,186,10.903
11712,290.63,298,7.628
11713,290.63,297,0.843
11714,290.63,107,4.066
11715,290.635,120,5.904
11716,290.65,325,0.476
11717,290.73,64,12.491
11718,290.83,261,3.352
11719,290.865,385,1.484
11720,290.875,280,2.353
11721,290.925,176,1.527
11722,290.945,98,7.145
11723,290.965,209,9.157
11724,291.075,176,5.388
11725,291.195,134,1.09
11726,291.51,196,2.509
11727,295.0,5,1.771
11728,295.005,1,2.885
11729,295.005,381,4.718
11730,295.005,182,0.969
11731,295.005,334,3.569
11732,295.01,381,2.123
11733,295.01,217,2.236
11734,295.01,271,2.034
11735,295.01,57,3.444
11736,295.01,286,3.596
11737,295.01,235,2.004
11738,295.01,190,1.545
11739,295.015,255,1.479
11740,295.015,28,16.254
11741,295.02,257,2.896
11742,295.02,266,1.305
11743,295.02,379,2.084
11744,295.02,18,3.524
11745,295.02,47,4.364
11746,295.025,83,0.901
11747,295.025,341,2.204
11748,295.025,281,5.592
11749,295.025,94,5.547
11750,295.025,25,2.154
11751,295.03,63,9.199
11752,295.03,280,0.493
11753,295.03,325,1.508
11754,295.03,7,0.729
11755,295.03,319,3.193
11756,295.035,30,4.178
11757,295.035,23,2.186
11758,295.035,47,1.928
11759,295.035,21,3.449
11760,295.04,271,4.957
11761,295.04,137,2.604
11762,295.045,238,7.606
11763,295.045,186,2.647
11764,295.045,126,8.432
11765,295.045,388,2.355
11766,295.05,320,1.504
11767,295.05,221,4.386
11768,295.05,261,2.739
11769,295.055,296,3.624
11770,295.055,50,10.084
11771,295.06,125,0.418
11772,295.06,34,2.825
11773,295.06,231,2.747
11774,295.065,339,1.129
11775,295.065,83,2.757
11776,295.065,94,8.137
11777,295.065,360,4.739
11778,295.07,101,0.804
11779,295.075,398,12.607
11780,295.075,14,2.659
11781,295.08,76,2.569
11782,295.08,154,3.892
11783,295.08,298,2.922
11784,295.08,59,5.31
11785,295.085,254,1.175
11786,295.085,286,5.061
11787,295.085,205,9.884
11788,295.085,58,3.808
11789,295.09,317,4.349
11790,295.09,182,3.881
11791,295.095,339,4.242
11792,295.095,193,5.679
11793,295.1,255,4.626
11794,295.1,212,2.493
11795,295.1,200,3.573
11796,295.105,79,1.417
11797,295.105,311,4.043
11798,295.105,319,1.57
11799,295.11,222,2.547
11800,295.11,86,1.63
11801,295.11,313,14.736
11802,295.11,258,9.34
11803,295.115,257,8.773
11804,295.115,304,3.124
11805,295.115,216,2.675
11806,295.12,260,0.544
11807,295.12,89,8.992
11808,295.12,210,2.284
11809,295.125,372,3.24
11810,295.125,390,1.974
11811,295.13,169,1.845
11812,295.135,255,1.763
11813,295.14,191,0.632
11814,295.14,37,4.2
11815,295.14,14,0.415
11816,295.145,22,3.468
11817,295.145,391,6.635
11818,295.145,204,1.9
11819,295.15,185,3.129
11820,295.15,100,3.696
11821,295.155,157,2.787
11822,295.155,367,4.019
11823,295.155,59,4.09
11824,295.155,236,1.222
11825,295.16,339,4.363
11826,295.165,280,1.126
11827,295.17,123,12.633
11828,295.17,285,1.674
11829,295.175,6,3.244
11830,295.175,31,1.869
11831,295.185,131,4.4
11832,295.185,10,1.285
11833,295.19,12,11.115
11834,295.19,192,4.313
11835,295.195,185,5.421
11836,295.205,228,2.566
11837,295.205,244,3.881
11838,295.205,74,2.423
11839,295.21,257,3.061
11840,295.215,362,6.004
11841,295.215,42,3.926
11842,295.22,221,1.598
11843,295.22,29,3.963
11844,295.22,162,7.56
11845,295.22,218,5.523
11846,295.23,104,3.694
11847,295.23,106,5.288
11848,295.23,175,4.766
11849,295.235,330,7.367
11850,295.245,107,10.124
11851,295.245,208,1.898
11852,295.245,74,11.964
11853,295.25,71,10.947
11854,295.25,365,0.097
11855,295.255,50,2.981
11856,295.26,82,5.039
11857,295.265,64,2.368
11858,295.265,349,1.949
11859,295.27,224,5.722
11860,295.27,108,2.53
11861,295.275,154,3.172
11862,295.275,199,2.171
11863,295.28,316,3.187
11864,295.295,111,0.599
11865,295.295,147,2.477
11866,295.305,318,9.362
11867,295.315,12,8.662
11868,295.32,67,3.388
11869,295.32,118,7.838
11870,295.325,120,3.58
11871,295.325,152,0.694
11872,295.33,285,3.019
11873,295.33,385,5.846
11874,295.33,312,5.666
